"X1","X2","bigram","label"
"box","ownership","box ownership","entertainment"
"ownership","million","ownership million","entertainment"
"million","including","million including","entertainment"
"including","million","including million","entertainment"
"million","sales","million sales","entertainment"
"sales","portion","sales portion","entertainment"
"portion","share","portion share","entertainment"
"share","audience","share audience","entertainment"
"audience","soared","audience soared","entertainment"
"soared","january","soared january","entertainment"
"january","compared","january compared","entertainment"
"compared","stands","compared stands","entertainment"
"stands","average","stands average","entertainment"
"average","mccririck","average mccririck","entertainment"
"mccririck","brother","mccririck brother","entertainment"
"brother","racing","brother racing","entertainment"
"racing","pundit","racing pundit","entertainment"
"pundit","john","pundit john","entertainment"
"john","mccririck","john mccririck","entertainment"
"mccririck","contestant","mccririck contestant","entertainment"
"contestant","evicted","contestant evicted","entertainment"
"evicted","celebrity","evicted celebrity","entertainment"
"celebrity","brother","celebrity brother","entertainment"
"brother","nominated","brother nominated","entertainment"
"nominated","leave","nominated leave","entertainment"
"leave","channel","leave channel","entertainment"
"channel","fellow","channel fellow","entertainment"
"fellow","housemates","fellow housemates","entertainment"
"housemates","alongside","housemates alongside","entertainment"
"alongside","happy","alongside happy","entertainment"
"happy","mondays","happy mondays","entertainment"
"mondays","dancer","mondays dancer","entertainment"
"dancer","bez","dancer bez","entertainment"
"bez","time","bez time","entertainment"
"time","bez","time bez","entertainment"
"bez","popular","bez popular","entertainment"
"popular","contestants","popular contestants","entertainment"
"contestants","withdrawn","contestants withdrawn","entertainment"
"withdrawn","argumentative","withdrawn argumentative","entertainment"
"argumentative","mccririck","argumentative mccririck","entertainment"
"mccririck","leave","mccririck leave","entertainment"
"leave","house","leave house","entertainment"
"house","monday","house monday","entertainment"
"monday","jackie","monday jackie","entertainment"
"jackie","stallone","jackie stallone","entertainment"
"stallone","actor","stallone actor","entertainment"
"actor","sylvesters","actor sylvesters","entertainment"
"sylvesters","mother","sylvesters mother","entertainment"
"mother","evicted","mother evicted","entertainment"
"evicted","bez","evicted bez","entertainment"
"bez","reacted","bez reacted","entertainment"
"reacted","badly","reacted badly","entertainment"
"badly","news","badly news","entertainment"
"news","nominated","news nominated","entertainment"
"nominated","fellow","nominated fellow","entertainment"
"fellow","housemates","fellow housemates","entertainment"
"housemates","whilst","housemates whilst","entertainment"
"whilst","john","whilst john","entertainment"
"john","received","john received","entertainment"
"received","votes","received votes","entertainment"
"votes","sylvester","votes sylvester","entertainment"
"sylvester","stallones","sylvester stallones","entertainment"
"stallones","exwife","stallones exwife","entertainment"
"exwife","brigitte","exwife brigitte","entertainment"
"brigitte","nielsen","brigitte nielsen","entertainment"
"nielsen","nominated","nielsen nominated","entertainment"
"nominated","john","nominated john","entertainment"
"john","bez","john bez","entertainment"
"bez","bez","bez bez","entertainment"
"bez","difficult","bez difficult","entertainment"
"difficult","human","difficult human","entertainment"
"human","wrong","human wrong","entertainment"
"wrong","hes","wrong hes","entertainment"
"hes","effort","hes effort","entertainment"
"effort","hes","effort hes","entertainment"
"hes","happy","hes happy","entertainment"
"happy","holby","happy holby","entertainment"
"holby","city","holby city","entertainment"
"city","actor","city actor","entertainment"
"actor","jeremy","actor jeremy","entertainment"
"jeremy","edwards","jeremy edwards","entertainment"
"edwards","nominated","edwards nominated","entertainment"
"nominated","bez","nominated bez","entertainment"
"bez","agitated","bez agitated","entertainment"
"agitated","friday","agitated friday","entertainment"
"friday","night","friday night","entertainment"
"night","talked","night talked","entertainment"
"talked","escaping","talked escaping","entertainment"
"escaping","wall","escaping wall","entertainment"
"wall","clubbing","wall clubbing","entertainment"
"clubbing","bez","clubbing bez","entertainment"
"bez","loopy","bez loopy","entertainment"
"loopy","stressed","loopy stressed","entertainment"
"stressed","bookmaker","stressed bookmaker","entertainment"
"bookmaker","ladbrokes","bookmaker ladbrokes","entertainment"
"ladbrokes","john","ladbrokes john","entertainment"
"john","mccririck","john mccririck","entertainment"
"mccririck","favourite","mccririck favourite","entertainment"
"favourite","evicted","favourite evicted","entertainment"
"evicted","monday","evicted monday","entertainment"
"monday","bez","monday bez","entertainment"
"bez","mccririck","bez mccririck","entertainment"
"mccririck","faced","mccririck faced","entertainment"
"faced","public","faced public","entertainment"
"public","vote","public vote","entertainment"
"vote","friday","vote friday","entertainment"
"friday","received","friday received","entertainment"
"received","vote","received vote","entertainment"
"vote","house","vote house","entertainment"
"house","whilst","house whilst","entertainment"
"whilst","jackie","whilst jackie","entertainment"
"jackie","stallone","jackie stallone","entertainment"
"stallone","evicted","stallone evicted","entertainment"
"evicted","chris","evicted chris","entertainment"
"chris","evans","chris evans","entertainment"
"evans","market","evans market","entertainment"
"market","broadcaster","market broadcaster","entertainment"
"broadcaster","chris","broadcaster chris","entertainment"
"chris","evans","chris evans","entertainment"
"evans","begun","evans begun","entertainment"
"begun","selling","begun selling","entertainment"
"selling","thousands","selling thousands","entertainment"
"thousands","possessions","thousands possessions","entertainment"
"possessions","stall","possessions stall","entertainment"
"stall","camden","stall camden","entertainment"
"camden","market","camden market","entertainment"
"market","london","market london","entertainment"
"london","evans","london evans","entertainment"
"evans","perched","evans perched","entertainment"
"perched","stool","perched stool","entertainment"
"stool","shoppers","stool shoppers","entertainment"
"shoppers","wandered","shoppers wandered","entertainment"
"wandered","openfronted","wandered openfronted","entertainment"
"openfronted","shop","openfronted shop","entertainment"
"shop","packed","shop packed","entertainment"
"packed","furniture","packed furniture","entertainment"
"furniture","items","furniture items","entertainment"
"items","homes","items homes","entertainment"
"homes","los","homes los","entertainment"
"los","angeles","los angeles","entertainment"
"angeles","london","angeles london","entertainment"
"london","countless","london countless","entertainment"
