"X1","X2","bigram","label"
"champions","league","champions league","sport"
"league","tie","league tie","sport"
"tie","rosenborg","tie rosenborg","sport"
"rosenborg","chelsea","rosenborg chelsea","sport"
"chelsea","sunday","chelsea sunday","sport"
"sunday","wenger","sunday wenger","sport"
"wenger","dont","wenger dont","sport"
"dont","goalkeeper","dont goalkeeper","sport"
"goalkeeper","game","goalkeeper game","sport"
"game","dont","game dont","sport"
"dont","run","dont run","sport"
"run","games","run games","sport"
"games","dont","games dont","sport"
"dont","story","dont story","sport"
"story","bigger","story bigger","sport"
"bigger","wenger","bigger wenger","sport"
"wenger","insists","wenger insists","sport"
"insists","complete","insists complete","sport"
"complete","faith","complete faith","sport"
"faith","yearold","faith yearold","sport"
"yearold","spaniard","yearold spaniard","sport"
"spaniard","signed","spaniard signed","sport"
"signed","summer","signed summer","sport"
"summer","celta","summer celta","sport"
"celta","vigo","celta vigo","sport"
"vigo","backup","vigo backup","sport"
"backup","jens","backup jens","sport"
"jens","lehmann","jens lehmann","sport"
"lehmann","career","lehmann career","sport"
"career","left","career left","sport"
"left","players","left players","sport"
"players","time","players time","sport"
"time","ive","time ive","sport"
"ive","dennis","ive dennis","sport"
"dennis","bergkamp","dennis bergkamp","sport"
"bergkamp","kanu","bergkamp kanu","sport"
"kanu","goalkeeper","kanu goalkeeper","sport"
"goalkeeper","usual","goalkeeper usual","sport"
"usual","situation","usual situation","sport"
"situation","team","situation team","sport"
"team","matter","team matter","sport"
"matter","mistake","matter mistake","sport"
"mistake","trafford","mistake trafford","sport"
"trafford","wasnt","trafford wasnt","sport"
"wasnt","alarmed","wasnt alarmed","sport"
"alarmed","happened","alarmed happened","sport"
"happened","birmingham","happened birmingham","sport"
"birmingham","lehmann","birmingham lehmann","sport"
"lehmann","hes","lehmann hes","sport"
"hes","keeper","hes keeper","sport"
"keeper","almunia","keeper almunia","sport"
"almunia","play","almunia play","sport"
"play","people","play people","sport"
"people","robots","people robots","sport"
"robots","periods","robots periods","sport"
"periods","periods","periods periods","sport"
"periods","lehmann","periods lehmann","sport"
"lehmann","doesnt","lehmann doesnt","sport"
"doesnt","play","doesnt play","sport"
"play","weeks","play weeks","sport"
"weeks","shorter","weeks shorter","sport"
"shorter","doesnt","shorter doesnt","sport"
"doesnt","ive","doesnt ive","sport"
"ive","lost","ive lost","sport"
"lost","faith","lost faith","sport"
"faith","arsenal","faith arsenal","sport"
"arsenal","keeper","arsenal keeper","sport"
"keeper","david","keeper david","sport"
"david","seaman","david seaman","sport"
"seaman","believes","seaman believes","sport"
"believes","lehmann","believes lehmann","sport"
"lehmann","harshly","lehmann harshly","sport"
"harshly","treated","harshly treated","sport"
"treated","seaman","treated seaman","sport"
"seaman","told","seaman told","sport"
"told","daily","told daily","sport"
"daily","mail","daily mail","sport"
"mail","jens","mail jens","sport"
"jens","fantastic","jens fantastic","sport"
"fantastic","keeper","fantastic keeper","sport"
"keeper","deserves","keeper deserves","sport"
"deserves","chance","deserves chance","sport"
"chance","mistakes","chance mistakes","sport"
"mistakes","form","mistakes form","sport"
"form","deserves","form deserves","sport"
"deserves","firstteam","deserves firstteam","sport"
"firstteam","choice","firstteam choice","sport"
"choice","arsenal","choice arsenal","sport"
"arsenal","hit","arsenal hit","sport"
"hit","injuries","hit injuries","sport"
"injuries","suspension","injuries suspension","sport"
"suspension","inexperienced","suspension inexperienced","sport"
"inexperienced","midfield","inexperienced midfield","sport"
"midfield","pair","midfield pair","sport"
"pair","mathieu","pair mathieu","sport"
"mathieu","flamini","mathieu flamini","sport"
"flamini","cesc","flamini cesc","sport"
"cesc","fabregas","cesc fabregas","sport"
"fabregas","line","fabregas line","sport"
"line","rosenborg","line rosenborg","sport"
"rosenborg","wenger","rosenborg wenger","sport"
"wenger","confident","wenger confident","sport"
"confident","prove","confident prove","sport"
"prove","capable","prove capable","sport"
"capable","pressure","capable pressure","sport"
"pressure","learning","pressure learning","sport"
"learning","process","learning process","sport"
"process","wenger","process wenger","sport"
"wenger","im","wenger im","sport"
"im","worried","im worried","sport"
"worried","mentally","worried mentally","sport"
"mentally","strong","mentally strong","sport"
"strong","workrate","strong workrate","sport"
"workrate","gunners","workrate gunners","sport"
"gunners","game","gunners game","sport"
"game","boosted","game boosted","sport"
"boosted","news","boosted news","sport"
"news","defender","news defender","sport"
"defender","sol","defender sol","sport"
"sol","campbell","sol campbell","sport"
"campbell","verge","campbell verge","sport"
"verge","signing","verge signing","sport"
"signing","deal","signing deal","sport"
"deal","club","deal club","sport"
"club","yearold","club yearold","sport"
"yearold","current","yearold current","sport"
"current","contract","current contract","sport"
"contract","runs","contract runs","sport"
"runs","summer","runs summer","sport"
"summer","determined","summer determined","sport"
"determined","achieve","determined achieve","sport"
"achieve","champions","achieve champions","sport"
"champions","league","champions league","sport"
"league","success","league success","sport"
"success","arsenal","success arsenal","sport"
"arsenal","campbell","arsenal campbell","sport"
"campbell","means","campbell means","sport"
"means","carry","means carry","sport"
"carry","competition","carry competition","sport"
"competition","teams","competition teams","sport"
"teams","europe","teams europe","sport"
"europe","playing","europe playing","sport"
"playing","guys","playing guys","sport"
"guys","win","guys win","sport"
"win","trophy","win trophy","sport"
"trophy","mind","trophy mind","sport"
"mind","thierry","mind thierry","sport"
"thierry","henry","thierry henry","sport"
"henry","believes","henry believes","sport"
"believes","blamed","believes blamed","sport"
"blamed","arsenal","blamed arsenal","sport"
"arsenal","fail","arsenal fail","sport"
"fail","qualify","fail qualify","sport"
"qualify","stage","qualify stage","sport"
"stage","champions","stage champions","sport"
"champions","league","champions league","sport"
"league","henry","league henry","sport"
"henry","captain","henry captain","sport"
"captain","suspended","captain suspended","sport"
"suspended","patrick","suspended patrick","sport"
"patrick","vieira","patrick vieira","sport"
"vieira","gunners","vieira gunners","sport"
"gunners","seek","gunners seek","sport"
"seek","required","seek required","sport"
"required","victory","required victory","sport"
"victory","rosenborg","victory rosenborg","sport"
"rosenborg","striker","rosenborg striker","sport"
"striker","dont","striker dont","sport"
"dont","win","dont win","sport"
"win","competition","win competition","sport"
"competition","fault","competition fault","sport"
"fault","team","fault team","sport"
"team","dont","team dont","sport"
"dont","win","dont win","sport"
"win","criticised","win criticised","sport"
"criticised","matter","criticised matter","sport"
"matter","play","matter play","sport"
"play","houllier","play houllier","sport"
"houllier","praises","houllier praises","sport"
"praises","benitez","praises benitez","sport"
"benitez","regime","benitez regime","sport"
"regime","liverpool","regime liverpool","sport"
"liverpool","manager","liverpool manager","sport"
"manager","gerard","manager gerard","sport"
"gerard","houllier","gerard houllier","sport"
"houllier","praised","houllier praised","sport"
"praised","anfield","praised anfield","sport"
"anfield","successor","anfield successor","sport"
"successor","rafael","successor rafael","sport"
"rafael","benitez","rafael benitez","sport"
"benitez","houllier","benitez houllier","sport"
"houllier","angry","houllier angry","sport"
"angry","reports","angry reports","sport"
"reports","critical","reports critical","sport"
"critical","benitez","critical benitez","sport"
"benitez","spaniard","benitez spaniard","sport"
"spaniard","liverpool","spaniard liverpool","sport"
"liverpool","houllier","liverpool houllier","sport"
"houllier","told","houllier told","sport"
"told","bbc","told bbc","sport"
"bbc","sport","bbc sport","sport"
"sport","private","sport private","sport"
"private","public","private public","sport"
"public","stressed","public stressed","sport"
"stressed","rafa","stressed rafa","sport"
"rafa","job","rafa job","sport"
"job","rafa","job rafa","sport"
"rafa","coach","rafa coach","sport"
"coach","ive","coach ive","sport"
"ive","spoken","ive spoken","sport"
"spoken","liverpool","spoken liverpool","sport"
"liverpool","criticised","liverpool criticised","sport"
"criticised","houllier","criticised houllier","sport"
"houllier","revealed","houllier revealed","sport"
"revealed","ready","revealed ready","sport"
"ready","return","ready return","sport"
"return","game","return game","sport"
"game","leaving","game leaving","sport"
"leaving","liverpool","leaving liverpool","sport"
"liverpool","anfield","liverpool anfield","sport"
"anfield","france","anfield france","sport"
"france","boss","france boss","sport"
"boss","linked","boss linked","sport"
"linked","host","linked host","sport"
"host","jobs","host jobs","sport"
"jobs","pulled","jobs pulled","sport"
"pulled","race","pulled race","sport"
"race","succeed","race succeed","sport"
"succeed","mark","succeed mark","sport"
"mark","hughes","mark hughes","sport"
"hughes","wales","hughes wales","sport"
"wales","national","wales national","sport"
"national","coach","national coach","sport"
"coach","uefa","coach uefa","sport"
"uefa","covering","uefa covering","sport"
"covering","premiership","covering premiership","sport"
"premiership","french","premiership french","sport"
"french","television","french television","sport"
"television","coaching","television coaching","sport"
"coaching","brazil","coaching brazil","sport"
"brazil","national","brazil national","sport"
"national","coach","national coach","sport"
"coach","carlos","coach carlos","sport"
"carlos","alberto","carlos alberto","sport"
"alberto","perreira","alberto perreira","sport"
"perreira","houllier","perreira houllier","sport"
"houllier","club","houllier club","sport"
"club","time","club time","sport"
